Latitude (decimal degrees): 39.640
Longitude (decimal degrees): 22.410
Elevation (m): 83.0
month,year
1,2010
2,2005
3,2014
4,2012
5,2010
6,2011
7,2012
8,2014
9,2010
10,2013
11,2013
12,2010
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140329:1000,15.69,71.9,580.0,207.08,414.0,309.15,2.22,30.0,100703.0
20140329:1100,16.33,67.19,666.0,364.76,375.0,315.3,2.34,34.0,100723.0
20140329:1200,16.36,68.75,327.0,16.17,315.0,312.38,1.7,34.0,100740.0
20140329:1300,16.4,70.32,624.0,685.98,186.0,309.47,1.06,34.0,100756.0
20140329:1400,16.43,71.88,401.0,384.68,211.0,306.55,0.41,34.0,100773.0
20140329:1500,14.81,72.11,280.0,590.76,92.0,296.65,0.84,36.0,100822.0
20140329:1600,13.19,72.33,72.0,218.74,45.0,286.75,1.27,39.0,100872.0
20140329:1700,11.57,72.56,0.0,-0.0,0.0,276.85,1.7,41.0,100921.0
20140329:1800,10.87,75.03,0.0,-0.0,0.0,272.78,1.63,36.0,100967.0
20140329:1900,10.17,77.49,0.0,-0.0,0.0,268.72,1.56,31.0,101013.0
20140329:2000,9.46,79.96,0.0,-0.0,0.0,264.65,1.49,26.0,101060.0
20140329:2100,9.02,83.55,0.0,-0.0,0.0,263.48,1.11,44.0,101079.0
20140329:2200,8.57,87.14,0.0,-0.0,0.0,262.32,0.73,62.0,101099.0
20140329:2300,8.13,90.73,0.0,-0.0,0.0,261.15,0.34,79.0,101119.0
20140330:0000,7.94,91.87,0.0,-0.0,0.0,269.83,1.07,79.0,101145.0
20140330:0100,7.76,93.0,0.0,-0.0,0.0,278.52,1.79,79.0,101172.0
20140330:0200,7.57,94.14,0.0,-0.0,0.0,287.2,2.51,79.0,101198.0
20140330:0300,8.29,93.68,0.0,-0.0,0.0,297.7,2.67,80.0,101264.0
20140330:0400,9.0,93.21,0.0,-0.0,0.0,308.2,2.83,80.0,101330.0
20140330:0500,9.72,92.75,37.0,0.0,37.0,318.7,2.99,81.0,101396.0
20140330:0600,10.97,87.31,49.0,0.0,49.0,318.62,2.64,79.0,101403.0
20140330:0700,12.23,81.88,64.0,0.0,64.0,318.53,2.29,78.0,101410.0
20140330:0800,13.49,76.44,218.0,1.51,217.0,318.45,1.93,77.0,101416.0
20140330:0900,14.36,72.24,221.0,0.0,221.0,310.88,1.4,70.0,101330.0
20140330:1000,15.24,68.04,285.0,1.24,284.0,303.32,0.86,63.0,101245.0
20140330:1100,16.11,63.84,705.0,442.85,350.0,295.75,0.33,57.0,101159.0
20140330:1200,16.14,63.35,770.0,795.17,177.0,289.25,0.52,58.0,101083.0
20140330:1300,16.18,62.87,552.0,437.76,271.0,282.75,0.72,59.0,101007.0
20140330:1400,16.21,62.38,179.0,6.03,176.0,276.25,0.91,60.0,100931.0
20140330:1500,14.43,67.49,121.0,12.44,117.0,271.15,1.45,63.0,100944.0
20140330:1600,12.65,72.61,74.0,221.05,46.0,266.05,1.99,67.0,100957.0
20140330:1700,10.88,77.72,0.0,-0.0,0.0,260.95,2.52,70.0,100971.0
20140330:1800,10.14,80.5,0.0,-0.0,0.0,255.63,2.14,80.0,100971.0
20140330:1900,9.4,83.27,0.0,-0.0,0.0,250.32,1.76,89.0,100971.0
20140330:2000,8.65,86.05,0.0,-0.0,0.0,245.0,1.38,98.0,100971.0
20140330:2100,8.12,84.33,0.0,-0.0,0.0,241.58,1.19,49.0,100931.0
20140330:2200,7.58,82.61,0.0,-0.0,0.0,238.17,1.0,1.0,100891.0
20140330:2300,7.04,80.89,0.0,-0.0,0.0,234.75,0.81,312.0,100852.0
20140331:0000,6.48,83.53,0.0,-0.0,0.0,232.85,0.71,315.0,100799.0
20140331:0100,5.92,86.17,0.0,-0.0,0.0,230.95,0.6,318.0,100746.0
20140331:0200,5.35,88.81,0.0,-0.0,0.0,229.05,0.5,321.0,100693.0
20140331:0300,6.26,86.79,0.0,-0.0,0.0,228.1,0.36,317.0,100690.0
20140331:0400,7.16,84.78,0.0,-0.0,0.0,227.15,0.23,312.0,100687.0
20140331:0500,8.07,82.76,113.0,343.04,57.0,226.2,0.1,308.0,100683.0
20140331:0600,10.72,74.02,307.0,528.5,119.0,235.55,0.29,341.0,100647.0
20140331:0700,13.37,65.28,509.0,694.33,143.0,244.9,0.48,15.0,100611.0
20140331:0800,16.03,56.54,676.0,776.56,159.0,254.25,0.68,48.0,100574.0
20140331:0900,17.07,52.86,798.0,830.51,165.0,258.83,0.83,55.0,100502.0
20140331:1000,18.11,49.18,869.0,894.03,145.0,263.42,0.99,63.0,100429.0
20140331:1100,19.15,45.5,872.0,922.5,129.0,268.0,1.14,71.0,100357.0
20140331:1200,19.27,46.82,813.0,946.21,104.0,270.95,1.04,78.0,100284.0
20140331:1300,19.4,48.13,675.0,866.3,116.0,273.9,0.93,86.0,100211.0
20140331:1400,19.52,49.45,495.0,767.34,111.0,276.85,0.83,93.0,100139.0
20140331:1500,18.03,57.77,291.0,625.31,88.0,273.82,1.25,109.0,100162.0
20140331:1600,13.4,80.62,82.0,284.87,45.0,245.87,1.84,124.0,100185.0
20140331:1700,13.11,80.45,0.0,-0.0,0.0,251.78,1.75,140.0,100208.0
20140331:1800,12.82,80.28,0.0,-0.0,0.0,257.69,1.65,167.0,100218.0
20140331:1900,12.53,80.11,0.0,-0.0,0.0,263.6,1.56,195.0,100228.0
20140331:2000,12.23,79.94,0.0,-0.0,0.0,269.51,1.46,222.0,100238.0
20140331:2100,11.94,79.77,0.0,-0.0,0.0,275.42,1.37,232.0,100218.0
20140331:2200,11.65,79.61,0.0,-0.0,0.0,281.33,1.27,241.0,100198.0
20140331:2300,11.36,79.44,0.0,-0.0,0.0,287.24,1.18,250.0,100178.0
20120401:0000,11.07,79.27,0.0,-0.0,0.0,293.15,1.08,255.0,99951.0
20120401:0100,10.78,79.1,0.0,-0.0,0.0,299.06,0.99,266.0,100010.0
20120401:0200,10.48,78.93,0.0,-0.0,0.0,304.97,0.89,276.0,100069.0
20120401:0300,10.19,78.76,0.0,-0.0,0.0,310.88,0.8,260.0,100096.0
20120401:0400,9.9,78.59,0.0,-0.0,0.0,316.8,0.7,244.0,100122.0
20120401:0500,9.61,78.42,107.0,249.22,65.0,322.71,0.6,228.0,100149.0
20120401:0600,9.32,78.25,335.0,676.22,91.0,328.62,0.51,212.0,100129.0
20120401:0700,9.02,78.08,532.0,778.2,118.0,334.53,0.41,195.0,100109.0
20120401:0800,17.01,54.57,698.0,838.36,136.0,339.6,0.98,179.0,100089.0
20120401:0900,17.88,50.05,818.0,880.64,143.0,325.45,1.11,190.0,100007.0
20120401:1000,18.76,45.54,877.0,898.22,146.0,311.3,1.24,201.0,99924.0
20120401:1100,19.64,41.02,871.0,897.22,145.0,297.15,1.37,212.0,99842.0
20120401:1200,19.41,41.38,804.0,890.0,134.0,304.5,1.5,212.0,99786.0
20120401:1300,19.17,41.73,674.0,841.82,128.0,311.85,1.64,212.0,99729.0
20120401:1400,18.94,42.09,473.0,637.36,152.0,319.2,1.78,212.0,99673.0
20120401:1500,16.95,48.25,272.0,475.89,116.0,313.48,1.87,211.0,99660.0
20120401:1600,14.97,54.42,71.0,150.28,51.0,307.77,1.96,210.0,99647.0
20120401:1700,12.99,60.58,0.0,-0.0,0.0,302.05,2.06,210.0,99634.0
20120401:1800,12.11,64.85,0.0,-0.0,0.0,294.47,2.18,217.0,99640.0
20120401:1900,11.23,69.11,0.0,-0.0,0.0,286.88,2.3,224.0,99647.0
20120401:2000,10.34,73.38,0.0,-0.0,0.0,279.3,2.43,231.0,99654.0
20120401:2100,10.54,75.77,0.0,-0.0,0.0,287.07,2.23,235.0,99634.0
20120401:2200,10.73,78.15,0.0,-0.0,0.0,294.83,2.03,239.0,99614.0
20120401:2300,10.93,80.54,0.0,-0.0,0.0,302.6,1.83,243.0,99594.0
20120402:0000,10.85,82.4,0.0,-0.0,0.0,312.1,1.77,243.0,99591.0
20120402:0100,10.78,84.27,0.0,-0.0,0.0,321.6,1.71,243.0,99588.0
20120402:0200,10.7,86.13,0.0,-0.0,0.0,331.1,1.66,243.0,99584.0
20120402:0300,11.23,85.32,0.0,-0.0,0.0,335.02,1.6,244.0,99604.0
20120402:0400,11.75,84.51,0.0,-0.0,0.0,338.93,1.55,246.0,99624.0
20120402:0500,12.27,83.7,114.0,287.73,64.0,342.85,1.5,247.0,99644.0
20120402:0600,13.8,74.56,318.0,549.34,117.0,336.75,2.04,246.0,99601.0
20120402:0700,15.33,65.41,516.0,691.1,145.0,330.65,2.58,246.0,99558.0
20120402:0800,16.86,56.27,669.0,724.54,180.0,324.55,3.12,245.0,99515.0
20120402:0900,17.95,50.27,764.0,698.03,226.0,314.12,3.55,246.0,99452.0
20120402:1000,19.05,44.27,762.0,552.71,310.0,303.68,3.99,247.0,99390.0
20120402:1100,20.14,38.27,840.0,794.73,194.0,293.25,4.43,249.0,99327.0
20120402:1200,19.62,39.09,763.0,744.44,200.0,294.93,4.45,250.0,99343.0
20120402:1300,19.1,39.9,642.0,713.32,177.0,296.62,4.47,252.0,99360.0
20120402:1400,18.58,40.72,476.0,649.15,147.0,298.3,4.5,253.0,99376.0
20120402:1500,16.84,44.92,278.0,510.65,109.0,293.97,4.1,259.0,99495.0
20120402:1600,15.09,49.13,83.0,249.5,49.0,289.63,3.71,265.0,99614.0
20120402:1700,13.34,53.33,0.0,-0.0,0.0,285.3,3.31,270.0,99733.0
20120402:1800,12.87,56.63,0.0,-0.0,0.0,282.22,2.86,291.0,99868.0
20120402:1900,12.39,59.94,0.0,-0.0,0.0,279.13,2.42,311.0,100003.0
20120402:2000,11.92,63.24,0.0,-0.0,0.0,276.05,1.97,331.0,100139.0
20120402:2100,10.94,64.65,0.0,-0.0,0.0,277.77,2.22,349.0,100211.0
20120402:2200,9.97,66.06,0.0,-0.0,0.0,279.48,2.47,7.0,100284.0
20120402:2300,8.99,67.47,0.0,-0.0,0.0,281.2,2.72,25.0,100357.0
20120403:0000,8.68,68.68,0.0,-0.0,0.0,284.53,2.35,35.0,100429.0
20120403:0100,8.37,69.88,0.0,-0.0,0.0,287.87,1.99,44.0,100502.0
20120403:0200,8.05,71.09,0.0,-0.0,0.0,291.2,1.63,53.0,100574.0
20120403:0300,8.75,70.35,0.0,-0.0,0.0,297.03,1.72,58.0,100637.0
20120403:0400,9.45,69.61,0.0,-0.0,0.0,302.87,1.81,63.0,100700.0
20120403:0500,10.14,68.87,58.0,11.17,56.0,308.7,1.9,68.0,100763.0
20120403:0600,11.73,66.18,163.0,32.35,151.0,311.73,1.84,77.0,100782.0
20120403:0700,13.32,63.48,252.0,33.23,234.0,314.77,1.77,86.0,100802.0
20120403:0800,14.91,60.79,391.0,83.9,334.0,317.8,1.71,95.0,100822.0
20120403:0900,16.13,59.75,597.0,277.44,382.0,314.58,1.69,108.0,100786.0
20120403:1000,17.36,58.7,531.0,131.43,423.0,311.37,1.66,122.0,100749.0
20120403:1100,18.58,57.66,795.0,647.89,266.0,308.15,1.64,135.0,100713.0
20120403:1200,18.82,57.42,754.0,705.56,218.0,315.3,2.11,140.0,100670.0
20120403:1300,19.06,57.17,649.0,728.11,172.0,322.45,2.59,145.0,100627.0
20120403:1400,19.3,56.93,481.0,662.8,143.0,329.6,3.06,150.0,100584.0
20120403:1500,17.45,62.69,283.0,523.85,108.0,328.02,2.9,140.0,100594.0
20120403:1600,15.59,68.46,87.0,258.17,51.0,326.43,2.73,130.0,100604.0
20120403:1700,13.73,74.22,0.0,-0.0,0.0,324.85,2.57,120.0,100614.0
20120403:1800,12.7,77.93,0.0,-0.0,0.0,313.22,2.22,131.0,100657.0
20120403:1900,11.66,81.65,0.0,-0.0,0.0,301.58,1.88,141.0,100700.0
20120403:2000,10.63,85.36,0.0,-0.0,0.0,289.95,1.53,152.0,100743.0
20120403:2100,10.59,87.44,0.0,-0.0,0.0,288.92,1.25,161.0,100736.0
20120403:2200,10.54,89.53,0.0,-0.0,0.0,287.88,0.96,170.0,100730.0
20120403:2300,10.5,91.61,0.0,-0.0,0.0,286.85,0.68,178.0,100723.0
20120404:0000,9.53,90.38,0.0,-0.0,0.0,277.1,0.66,182.0,100720.0
20120404:0100,8.56,89.16,0.0,-0.0,0.0,267.35,0.64,185.0,100716.0
20120404:0200,7.59,87.93,0.0,-0.0,0.0,257.6,0.62,188.0,100713.0
20120404:0300,8.74,87.43,0.0,-0.0,0.0,258.57,0.53,181.0,100753.0
20120404:0400,9.89,86.92,0.0,-0.0,0.0,259.53,0.44,174.0,100792.0
20120404:0500,11.03,86.42,117.0,249.76,71.0,260.5,0.34,167.0,100832.0
20120404:0600,13.34,79.99,323.0,529.39,124.0,275.08,0.6,159.0,100845.0
20120404:0700,15.65,73.55,472.0,475.9,212.0,289.67,0.85,150.0,100858.0
20120404:0800,17.97,67.12,676.0,715.06,187.0,304.25,1.1,142.0,100872.0
20120404:0900,19.24,63.68,802.0,794.51,183.0,308.93,1.49,140.0,100802.0
20120404:1000,20.51,60.23,855.0,798.25,196.0,313.62,1.89,139.0,100733.0
20120404:1100,21.78,56.79,852.0,810.89,187.0,318.3,2.28,138.0,100664.0
20120404:1200,21.93,56.6,778.0,774.53,187.0,316.32,2.71,136.0,100640.0
20120404:1300,22.07,56.42,656.0,741.27,168.0,314.33,3.14,134.0,100617.0
20120404:1400,22.21,56.23,485.0,664.63,144.0,312.35,3.57,132.0,100594.0
20120404:1500,20.0,63.69,186.0,103.81,151.0,312.73,3.03,131.0,100614.0
20120404:1600,17.79,71.14,89.0,259.47,52.0,313.12,2.48,131.0,100634.0
20120404:1700,15.57,78.6,0.0,-0.0,0.0,313.5,1.93,130.0,100654.0
20120404:1800,14.62,83.35,0.0,-0.0,0.0,312.25,1.77,137.0,100683.0
20120404:1900,13.67,88.09,0.0,-0.0,0.0,311.0,1.62,144.0,100713.0
20120404:2000,12.72,92.84,0.0,-0.0,0.0,309.75,1.46,150.0,100743.0
20120404:2100,12.44,94.43,0.0,-0.0,0.0,308.3,1.27,154.0,100736.0
20120404:2200,12.15,96.01,0.0,-0.0,0.0,306.85,1.08,157.0,100730.0
20120404:2300,11.87,97.6,0.0,-0.0,0.0,305.4,0.88,160.0,100723.0
20120405:0000,11.7,97.32,0.0,-0.0,0.0,304.77,0.92,145.0,100710.0
20120405:0100,11.52,97.04,0.0,-0.0,0.0,304.13,0.96,130.0,100697.0
20120405:0200,11.34,96.76,0.0,-0.0,0.0,303.5,0.99,115.0,100683.0
20120405:0300,12.13,96.68,0.0,-0.0,0.0,306.58,1.08,106.0,100726.0
20120405:0400,12.92,96.59,0.0,-0.0,0.0,309.67,1.17,96.0,100769.0
20120405:0500,13.7,96.51,51.0,5.28,50.0,312.75,1.26,86.0,100812.0
20120405:0600,15.25,96.63,309.0,430.63,145.0,318.48,1.26,94.0,100832.0
20120405:0700,16.8,96.75,446.0,375.67,239.0,324.22,1.27,102.0,100852.0
20120405:0800,18.36,96.87,426.0,117.69,345.0,329.95,1.28,111.0,100872.0
20120405:0900,19.49,96.75,239.0,0.0,239.0,332.02,1.54,111.0,100832.0
20120405:1000,20.63,96.64,142.0,0.0,142.0,334.08,1.79,111.0,100792.0
20120405:1100,21.77,96.52,92.0,0.0,92.0,336.15,2.04,111.0,100753.0
20120405:1200,21.78,91.97,158.0,0.0,158.0,334.17,2.05,111.0,100713.0
20120405:1300,21.78,87.43,399.0,107.33,328.0,332.18,2.05,112.0,100673.0
20120405:1400,21.78,82.88,388.0,294.49,236.0,330.2,2.06,112.0,100634.0
20120405:1500,19.98,86.82,137.0,20.57,130.0,326.4,1.87,107.0,100634.0
20120405:1600,18.17,90.75,11.0,0.0,11.0,322.6,1.68,102.0,100634.0
20120405:1700,16.36,94.69,0.0,-0.0,0.0,318.8,1.49,97.0,100634.0
20120405:1800,15.42,96.02,0.0,-0.0,0.0,318.67,1.37,96.0,100634.0
20120405:1900,14.48,97.34,0.0,-0.0,0.0,318.53,1.24,95.0,100634.0
20120405:2000,13.54,98.67,0.0,-0.0,0.0,318.4,1.12,94.0,100634.0
20120405:2100,13.23,98.87,0.0,-0.0,0.0,314.57,1.18,79.0,100614.0
20120405:2200,12.91,99.08,0.0,-0.0,0.0,310.73,1.24,65.0,100594.0
20120405:2300,12.6,99.28,0.0,-0.0,0.0,306.9,1.3,50.0,100574.0
20120406:0000,12.28,99.32,0.0,-0.0,0.0,312.75,1.18,43.0,100565.0
20120406:0100,11.95,99.36,0.0,-0.0,0.0,318.6,1.06,35.0,100555.0
20120406:0200,11.62,99.4,0.0,-0.0,0.0,324.45,0.94,28.0,100545.0
20120406:0300,12.21,98.41,0.0,-0.0,0.0,327.18,1.01,35.0,100571.0
20120406:0400,12.8,97.41,0.0,-0.0,0.0,329.92,1.08,42.0,100598.0
20120406:0500,13.38,96.42,53.0,5.14,52.0,332.65,1.14,48.0,100624.0
20120406:0600,14.62,94.73,67.0,0.0,67.0,341.73,1.39,60.0,100617.0
20120406:0700,15.86,93.03,248.0,25.2,234.0,350.82,1.64,72.0,100611.0
20120406:0800,17.1,91.34,138.0,0.0,138.0,359.9,1.89,83.0,100604.0
20120406:0900,18.01,90.89,122.0,0.0,122.0,354.82,2.34,92.0,100538.0
20120406:1000,18.93,90.43,88.0,0.0,88.0,349.73,2.8,101.0,100472.0
20120406:1100,19.85,89.98,137.0,0.0,137.0,344.65,3.26,110.0,100406.0
20120406:1200,19.46,92.73,90.0,0.0,90.0,340.53,3.09,101.0,100353.0
20120406:1300,19.07,95.48,81.0,0.0,81.0,336.42,2.92,93.0,100301.0
20120406:1400,18.68,98.23,68.0,0.0,68.0,332.3,2.76,84.0,100248.0
20120406:1500,17.23,98.37,43.0,0.0,43.0,325.7,2.55,81.0,100221.0
20120406:1600,15.77,98.51,78.0,134.35,58.0,319.1,2.34,77.0,100195.0
20120406:1700,14.31,98.65,0.0,-0.0,0.0,312.5,2.14,74.0,100168.0
20120406:1800,13.56,98.77,0.0,-0.0,0.0,307.3,1.82,60.0,100152.0
20120406:1900,12.8,98.9,0.0,-0.0,0.0,302.1,1.5,47.0,100135.0
20120406:2000,12.04,99.02,0.0,-0.0,0.0,296.9,1.19,33.0,100119.0
20120406:2100,11.92,99.12,0.0,-0.0,0.0,297.33,1.21,13.0,100073.0
20120406:2200,11.81,99.22,0.0,-0.0,0.0,297.77,1.23,353.0,100027.0
20120406:2300,11.69,99.32,0.0,-0.0,0.0,298.2,1.26,333.0,99980.0
20120407:0000,11.64,99.19,0.0,-0.0,0.0,299.78,1.05,305.0,99957.0
20120407:0100,11.59,99.05,0.0,-0.0,0.0,301.37,0.84,278.0,99934.0
20120407:0200,11.53,98.92,0.0,-0.0,0.0,302.95,0.63,251.0,99911.0
20120407:0300,12.44,97.52,0.0,-0.0,0.0,310.38,0.56,249.0,99901.0
20120407:0400,13.35,96.12,0.0,-0.0,0.0,317.82,0.49,247.0,99891.0
20120407:0500,14.25,94.72,66.0,10.03,64.0,325.25,0.41,245.0,99881.0
20120407:0600,15.87,86.4,181.0,40.97,165.0,338.6,1.21,245.0,99858.0
20120407:0700,17.49,78.08,454.0,378.42,242.0,351.95,2.01,244.0,99835.0
20120407:0800,19.11,69.76,646.0,572.57,247.0,365.3,2.81,244.0,99812.0
20120407:0900,20.05,62.58,824.0,826.6,170.0,356.0,3.0,248.0,99753.0
20120407:1000,21.0,55.41,889.0,874.77,157.0,346.7,3.19,252.0,99693.0
20120407:1100,21.94,48.23,877.0,857.28,165.0,337.4,3.38,256.0,99634.0
20120407:1200,21.73,46.92,797.0,804.8,175.0,336.2,4.0,257.0,99630.0
20120407:1300,21.51,45.62,666.0,744.36,169.0,335.0,4.61,259.0,99627.0
20120407:1400,21.29,44.31,497.0,679.81,142.0,333.8,5.23,261.0,99624.0
20120407:1500,19.29,48.71,299.0,551.54,108.0,326.28,4.6,257.0,99637.0
20120407:1600,17.29,53.1,101.0,315.82,53.0,318.77,3.98,253.0,99650.0
20120407:1700,15.29,57.5,0.0,-0.0,0.0,311.25,3.35,249.0,99663.0
20120407:1800,14.28,62.75,0.0,-0.0,0.0,306.02,3.13,249.0,99700.0
20120407:1900,13.27,68.0,0.0,-0.0,0.0,300.78,2.91,248.0,99736.0
20120407:2000,12.26,73.25,0.0,-0.0,0.0,295.55,2.69,247.0,99772.0
20120407:2100,11.9,77.46,0.0,-0.0,0.0,292.38,2.55,248.0,99763.0
20120407:2200,11.53,81.67,0.0,-0.0,0.0,289.22,2.41,248.0,99753.0
20120407:2300,11.17,85.88,0.0,-0.0,0.0,286.05,2.28,248.0,99743.0
20120408:0000,10.71,87.06,0.0,-0.0,0.0,287.77,2.03,250.0,99736.0
20120408:0100,10.25,88.25,0.0,-0.0,0.0,289.48,1.79,251.0,99729.0
20120408:0200,9.79,89.43,0.0,-0.0,0.0,291.2,1.54,252.0,99723.0
20120408:0300,10.78,87.42,0.0,-0.0,0.0,299.03,1.39,252.0,99736.0
20120408:0400,11.77,85.42,0.0,0.0,0.0,306.87,1.24,253.0,99749.0
20120408:0500,12.75,83.41,147.0,361.83,73.0,314.7,1.09,253.0,99763.0
20120408:0600,15.26,72.28,354.0,601.97,116.0,322.45,1.48,250.0,99739.0
20120408:0700,17.77,61.14,552.0,729.54,140.0,330.2,1.87,248.0,99716.0
20120408:0800,20.29,50.01,702.0,745.99,179.0,337.95,2.26,246.0,99693.0
20120408:0900,21.19,44.99,828.0,827.55,170.0,332.37,2.67,247.0,99624.0
20120408:1000,22.1,39.97,867.0,787.7,205.0,326.78,3.08,249.0,99555.0
20120408:1100,23.0,34.95,414.0,34.78,385.0,321.2,3.49,250.0,99485.0
20120408:1200,22.5,36.19,491.0,122.42,396.0,324.18,2.66,243.0,99429.0
20120408:1300,22.0,37.44,638.0,632.14,214.0,327.17,1.83,237.0,99373.0
20120408:1400,21.5,38.68,150.0,0.0,150.0,330.15,0.99,230.0,99317.0
20120408:1500,19.59,44.03,140.0,20.04,133.0,323.33,1.47,225.0,99284.0
20120408:1600,17.68,49.38,93.0,225.69,58.0,316.52,1.94,219.0,99251.0
20120408:1700,15.77,54.73,0.0,-0.0,0.0,309.7,2.41,214.0,99218.0
20120408:1800,14.74,58.97,0.0,-0.0,0.0,302.77,2.46,219.0,99201.0
20120408:1900,13.71,63.22,0.0,-0.0,0.0,295.83,2.51,225.0,99185.0
20120408:2000,12.68,67.46,0.0,-0.0,0.0,288.9,2.57,231.0,99168.0
20120408:2100,12.43,69.93,0.0,-0.0,0.0,286.12,2.84,236.0,99145.0
20120408:2200,12.18,72.39,0.0,-0.0,0.0,283.33,3.12,241.0,99122.0
20120408:2300,11.93,74.86,0.0,-0.0,0.0,280.55,3.39,246.0,99099.0
20120409:0000,11.98,77.41,0.0,-0.0,0.0,293.73,3.11,245.0,99083.0
20120409:0100,12.02,79.96,0.0,-0.0,0.0,306.92,2.83,244.0,99066.0
20120409:0200,12.06,82.51,0.0,-0.0,0.0,320.1,2.55,243.0,99050.0
20120409:0300,12.66,82.31,0.0,-0.0,0.0,328.98,2.76,243.0,99040.0
20120409:0400,13.26,82.1,0.0,0.0,0.0,337.87,2.97,244.0,99030.0
20120409:0500,13.86,81.9,153.0,377.1,74.0,346.75,3.19,244.0,99020.0
20120409:0600,14.55,71.22,361.0,617.33,114.0,342.58,4.0,245.0,98997.0
20120409:0700,15.24,60.53,546.0,681.66,158.0,338.42,4.82,246.0,98974.0
20120409:0800,15.93,49.85,707.0,748.67,179.0,334.25,5.64,247.0,98951.0
20120409:0900,16.24,46.23,803.0,730.94,219.0,326.48,6.35,249.0,98894.0
20120409:1000,16.56,42.62,866.0,774.89,212.0,318.72,7.06,250.0,98838.0
20120409:1100,16.88,39.0,849.0,744.12,226.0,310.95,7.77,252.0,98782.0
20120409:1200,16.09,40.91,569.0,227.17,392.0,312.77,7.65,251.0,98756.0
20120409:1300,15.3,42.81,616.0,552.15,244.0,314.58,7.54,251.0,98729.0
20120409:1400,14.5,44.72,170.0,1.89,169.0,316.4,7.42,250.0,98703.0
20120409:1500,13.06,53.28,73.0,0.0,73.0,321.38,6.38,251.0,98729.0
20120409:1600,11.62,61.85,12.0,0.0,12.0,326.37,5.33,251.0,98756.0
20120409:1700,10.18,70.41,0.0,-0.0,0.0,331.35,4.29,251.0,98782.0
20120409:1800,9.91,72.48,0.0,-0.0,0.0,326.78,3.67,251.0,98815.0
20120409:1900,9.64,74.56,0.0,-0.0,0.0,322.22,3.05,251.0,98848.0
20120409:2000,9.37,76.63,0.0,-0.0,0.0,317.65,2.43,250.0,98881.0
20120409:2100,9.02,78.45,0.0,-0.0,0.0,303.67,2.47,251.0,98888.0
20120409:2200,8.68,80.27,0.0,-0.0,0.0,289.68,2.51,252.0,98894.0
20120409:2300,8.33,82.09,0.0,-0.0,0.0,275.7,2.55,252.0,98901.0
20120410:0000,7.96,82.92,0.0,-0.0,0.0,275.2,1.91,254.0,98894.0
20120410:0100,7.59,83.76,0.0,-0.0,0.0,274.7,1.26,255.0,98888.0
20120410:0200,7.22,84.59,0.0,-0.0,0.0,274.2,0.62,256.0,98881.0
20120410:0300,8.25,81.94,0.0,-0.0,0.0,276.58,1.08,284.0,98931.0
20120410:0400,9.27,79.29,0.0,0.0,0.0,278.97,1.53,313.0,98980.0
20120410:0500,10.29,76.64,159.0,396.42,74.0,281.35,1.99,341.0,99030.0
20120410:0600,11.02,70.28,297.0,293.98,178.0,297.95,3.04,7.0,99069.0
20120410:0700,11.75,63.93,151.0,0.0,151.0,314.55,4.09,33.0,99109.0
20120410:0800,12.49,57.57,302.0,15.51,291.0,331.15,5.14,59.0,99149.0
20120410:0900,12.76,61.35,105.0,0.0,105.0,336.12,5.09,57.0,99149.0
20120410:1000,13.04,65.12,118.0,0.0,118.0,341.08,5.04,55.0,99149.0
20120410:1100,13.32,68.9,130.0,0.0,130.0,346.05,4.99,53.0,99149.0
20120410:1200,12.67,74.87,103.0,0.0,103.0,346.95,4.57,50.0,99215.0
20120410:1300,12.02,80.85,113.0,0.0,113.0,347.85,4.15,47.0,99281.0
20120410:1400,11.36,86.82,91.0,0.0,91.0,348.75,3.72,44.0,99347.0
20120410:1500,10.52,87.34,87.0,0.0,87.0,349.72,2.92,39.0,99409.0
20120410:1600,9.67,87.85,27.0,0.0,27.0,350.68,2.12,33.0,99472.0
20120410:1700,8.82,88.37,0.0,-0.0,0.0,351.65,1.32,28.0,99535.0
20120410:1800,8.45,89.21,0.0,-0.0,0.0,343.55,1.23,28.0,99588.0
20120410:1900,8.07,90.06,0.0,-0.0,0.0,335.45,1.13,28.0,99640.0
20120410:2000,7.69,90.9,0.0,-0.0,0.0,327.35,1.03,28.0,99693.0
20120410:2100,7.68,90.8,0.0,-0.0,0.0,316.35,0.97,26.0,99749.0
20120410:2200,7.67,90.7,0.0,-0.0,0.0,305.35,0.91,25.0,99805.0
20120410:2300,7.66,90.6,0.0,-0.0,0.0,294.35,0.86,24.0,99862.0
20120411:0000,7.15,91.31,0.0,-0.0,0.0,297.38,0.91,21.0,99904.0
20120411:0100,6.64,92.01,0.0,-0.0,0.0,300.42,0.97,19.0,99947.0
20120411:0200,6.12,92.72,0.0,-0.0,0.0,303.45,1.02,16.0,99990.0
20120411:0300,6.75,93.15,0.0,-0.0,0.0,309.8,1.2,18.0,100066.0
20120411:0400,7.37,93.59,0.0,0.0,0.0,316.15,1.37,20.0,100142.0
20120411:0500,7.99,94.02,26.0,0.0,26.0,322.5,1.54,22.0,100218.0
20120411:0600,8.83,89.39,223.0,87.93,187.0,321.35,1.59,26.0,100261.0
20120411:0700,9.67,84.77,128.0,0.0,128.0,320.2,1.64,30.0,100304.0
20120411:0800,10.52,80.14,177.0,0.0,177.0,319.05,1.68,34.0,100347.0
