Latitude (decimal degrees): 37.967
Longitude (decimal degrees): 23.719
Elevation (m): 102.0
month,year
1,2007
2,2015
3,2011
4,2011
5,2012
6,2011
7,2010
8,2012
9,2015
10,2015
11,2011
12,2011
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20110410:0900,16.48,45.39,862.0,826.84,179.0,293.75,7.25,2.0,99966.0
20110410:1000,16.67,43.92,913.0,841.86,183.0,292.45,7.82,3.0,99959.0
20110410:1100,16.87,42.45,893.0,820.87,191.0,291.15,8.39,4.0,99953.0
20110410:1200,16.68,42.67,810.0,782.5,191.0,293.42,8.44,10.0,99953.0
20110410:1300,16.48,42.9,676.0,736.29,176.0,295.68,8.5,17.0,99953.0
20110410:1400,16.29,43.12,481.0,586.45,172.0,297.95,8.55,23.0,99953.0
20110410:1500,15.52,47.01,295.0,530.62,112.0,295.98,7.82,25.0,100045.0
20110410:1600,14.74,50.91,96.0,309.42,51.0,294.02,7.09,27.0,100137.0
20110410:1700,13.97,54.8,0.0,-0.0,0.0,292.05,6.36,29.0,100229.0
20110410:1800,13.34,57.7,0.0,-0.0,0.0,290.08,5.82,29.0,100311.0
20110410:1900,12.71,60.61,0.0,-0.0,0.0,288.12,5.28,29.0,100394.0
20110410:2000,12.07,63.51,0.0,-0.0,0.0,286.15,4.74,29.0,100476.0
20110410:2100,11.86,65.53,0.0,-0.0,0.0,284.3,4.51,28.0,100483.0
20110410:2200,11.65,67.56,0.0,-0.0,0.0,282.45,4.28,28.0,100489.0
20110410:2300,11.44,69.58,0.0,-0.0,0.0,280.6,4.04,28.0,100496.0
20110411:0000,11.24,71.46,0.0,-0.0,0.0,280.95,3.65,29.0,100502.0
20110411:0100,11.03,73.33,0.0,-0.0,0.0,281.3,3.26,30.0,100509.0
20110411:0200,10.83,75.21,0.0,-0.0,0.0,281.65,2.87,32.0,100516.0
20110411:0300,11.44,74.73,0.0,-0.0,0.0,280.82,2.5,33.0,100545.0
20110411:0400,12.06,74.26,0.0,0.0,0.0,279.98,2.13,34.0,100575.0
20110411:0500,12.67,73.78,176.0,353.06,91.0,279.15,1.77,36.0,100605.0
20110411:0600,13.15,68.53,388.0,576.35,138.0,278.47,2.63,93.0,100611.0
20110411:0700,13.64,63.29,583.0,685.95,169.0,277.78,3.49,149.0,100618.0
20110411:0800,14.12,58.04,742.0,747.42,190.0,277.1,4.36,206.0,100624.0
20110411:0900,14.79,56.59,861.0,811.3,188.0,277.97,4.98,208.0,100562.0
20110411:1000,15.47,55.15,911.0,826.11,192.0,278.83,5.6,209.0,100499.0
20110411:1100,16.14,53.7,930.0,935.71,127.0,279.7,6.22,210.0,100437.0
20110411:1200,16.23,55.69,835.0,860.35,152.0,282.57,6.64,211.0,100358.0
20110411:1300,16.31,57.68,697.0,809.64,145.0,285.43,7.06,212.0,100279.0
20110411:1400,16.4,59.67,495.0,634.46,159.0,288.3,7.48,214.0,100200.0
20110411:1500,16.07,64.85,293.0,503.41,118.0,291.8,5.98,217.0,100193.0
20110411:1600,15.73,70.03,93.0,262.93,54.0,295.3,4.48,220.0,100186.0
20110411:1700,15.4,75.21,0.0,-0.0,0.0,298.8,2.98,224.0,100180.0
20110411:1800,14.9,79.21,0.0,-0.0,0.0,301.35,3.36,228.0,100196.0
20110411:1900,14.4,83.22,0.0,-0.0,0.0,303.9,3.74,233.0,100213.0
20110411:2000,13.9,87.22,0.0,-0.0,0.0,306.45,4.12,238.0,100229.0
20110411:2100,13.93,88.41,0.0,-0.0,0.0,307.0,3.79,241.0,100200.0
20110411:2200,13.95,89.6,0.0,-0.0,0.0,307.55,3.46,244.0,100170.0
20110411:2300,13.98,90.79,0.0,-0.0,0.0,308.1,3.13,246.0,100140.0
20110412:0000,13.4,90.26,0.0,-0.0,0.0,307.27,2.92,248.0,100114.0
20110412:0100,12.83,89.73,0.0,-0.0,0.0,306.43,2.71,250.0,100088.0
20110412:0200,12.25,89.2,0.0,-0.0,0.0,305.6,2.5,252.0,100061.0
20110412:0300,12.61,87.41,0.0,-0.0,0.0,304.87,2.51,246.0,100068.0
20110412:0400,12.97,85.63,0.0,0.0,0.0,304.13,2.52,240.0,100074.0
20110412:0500,13.33,83.84,177.0,334.18,95.0,303.4,2.54,234.0,100081.0
20110412:0600,14.13,77.02,386.0,545.52,147.0,302.45,2.99,229.0,100061.0
20110412:0700,14.92,70.2,584.0,674.79,174.0,301.5,3.44,223.0,100041.0
20110412:0800,15.72,63.38,746.0,747.7,191.0,300.55,3.89,218.0,100022.0
20110412:0900,16.39,60.27,865.0,812.76,188.0,300.17,4.46,216.0,99959.0
20110412:1000,17.05,57.17,914.0,826.56,192.0,299.78,5.02,215.0,99897.0
20110412:1100,17.72,54.06,899.0,822.21,191.0,299.4,5.59,214.0,99834.0
20110412:1200,17.46,55.8,820.0,798.37,184.0,299.5,5.54,214.0,99798.0
20110412:1300,17.19,57.55,681.0,737.82,176.0,299.6,5.49,215.0,99761.0
20110412:1400,16.93,59.29,495.0,623.77,163.0,299.7,5.45,215.0,99725.0
20110412:1500,16.5,64.67,299.0,525.17,115.0,299.78,4.88,215.0,99696.0
20110412:1600,16.06,70.04,94.0,244.7,57.0,299.87,4.32,215.0,99666.0
20110412:1700,15.63,75.42,0.0,-0.0,0.0,299.95,3.75,215.0,99636.0
20110412:1800,15.22,79.41,0.0,-0.0,0.0,299.73,4.27,216.0,99636.0
20110412:1900,14.81,83.4,0.0,-0.0,0.0,299.52,4.79,217.0,99636.0
20110412:2000,14.39,87.39,0.0,-0.0,0.0,299.3,5.31,218.0,99636.0
20110412:2100,14.49,88.54,0.0,-0.0,0.0,301.47,6.68,217.0,99584.0
20110412:2200,14.59,89.68,0.0,-0.0,0.0,303.63,8.04,217.0,99531.0
20110412:2300,14.69,90.83,0.0,-0.0,0.0,305.8,9.41,216.0,99478.0
20110413:0000,14.54,90.33,0.0,-0.0,0.0,310.5,8.93,219.0,99442.0
20110413:0100,14.38,89.82,0.0,-0.0,0.0,315.2,8.46,222.0,99406.0
20110413:0200,14.23,89.32,0.0,-0.0,0.0,319.9,7.99,225.0,99370.0
20110413:0300,14.31,85.09,0.0,-0.0,0.0,320.38,8.38,234.0,99412.0
20110413:0400,14.4,80.85,10.0,0.0,10.0,320.87,8.77,244.0,99455.0
20110413:0500,14.48,76.62,36.0,0.0,36.0,321.35,9.16,253.0,99498.0
20110413:0600,14.49,68.01,233.0,72.33,201.0,315.83,8.46,267.0,99564.0
20110413:0700,14.49,59.4,608.0,758.68,144.0,310.32,7.77,280.0,99630.0
20110413:0800,14.5,50.79,763.0,793.62,171.0,304.8,7.08,294.0,99696.0
20110413:0900,14.94,47.47,873.0,828.61,180.0,296.98,6.69,305.0,99715.0
20110413:1000,15.39,44.15,923.0,843.04,184.0,289.17,6.31,315.0,99735.0
20110413:1100,15.83,40.83,882.0,761.6,224.0,281.35,5.93,326.0,99755.0
20110413:1200,15.9,43.2,837.0,845.7,161.0,282.23,5.55,349.0,99748.0
20110413:1300,15.97,45.58,684.0,737.9,177.0,283.12,5.17,12.0,99742.0
20110413:1400,16.04,47.95,498.0,624.45,164.0,284.0,4.79,35.0,99735.0
20110413:1500,15.66,52.9,234.0,209.59,160.0,286.53,5.09,55.0,99775.0
20110413:1600,15.27,57.86,85.0,162.26,60.0,289.07,5.4,75.0,99814.0
20110413:1700,14.89,62.81,0.0,-0.0,0.0,291.6,5.71,96.0,99854.0
20110413:1800,14.49,65.62,0.0,-0.0,0.0,293.0,5.35,105.0,99890.0
20110413:1900,14.09,68.44,0.0,-0.0,0.0,294.4,4.98,115.0,99926.0
20110413:2000,13.68,71.25,0.0,-0.0,0.0,295.8,4.62,125.0,99962.0
20110413:2100,13.5,73.97,0.0,-0.0,0.0,294.98,4.33,132.0,99946.0
20110413:2200,13.31,76.68,0.0,-0.0,0.0,294.17,4.03,138.0,99929.0
20110413:2300,13.12,79.4,0.0,-0.0,0.0,293.35,3.74,145.0,99913.0
20110414:0000,12.76,79.95,0.0,-0.0,0.0,294.03,3.76,149.0,99883.0
20110414:0100,12.4,80.51,0.0,-0.0,0.0,294.72,3.77,154.0,99854.0
20110414:0200,12.04,81.06,0.0,-0.0,0.0,295.4,3.79,158.0,99824.0
20110414:0300,12.53,81.08,0.0,-0.0,0.0,295.57,3.8,158.0,99854.0
20110414:0400,13.02,81.11,4.0,0.0,4.0,295.73,3.8,158.0,99883.0
20110414:0500,13.51,81.13,51.0,0.0,51.0,295.9,3.81,158.0,99913.0
20110414:0600,13.78,74.8,261.0,111.95,211.0,295.57,3.66,155.0,99929.0
20110414:0700,14.04,68.48,412.0,173.84,305.0,295.23,3.52,152.0,99946.0
20110414:0800,14.31,62.15,529.0,201.45,378.0,294.9,3.38,149.0,99962.0
20110414:0900,14.65,60.2,620.0,231.05,426.0,295.6,3.81,149.0,99943.0
20110414:1000,14.99,58.24,711.0,325.14,425.0,296.3,4.23,149.0,99923.0
20110414:1100,15.33,56.29,749.0,419.94,385.0,297.0,4.66,149.0,99903.0
20110414:1200,15.26,57.59,546.0,168.33,411.0,298.38,4.59,131.0,99900.0
20110414:1300,15.19,58.89,475.0,188.49,345.0,299.77,4.51,113.0,99897.0
20110414:1400,15.12,60.19,349.0,163.73,261.0,301.15,4.44,95.0,99893.0
20110414:1500,14.86,64.9,167.0,47.78,150.0,301.25,4.09,90.0,99933.0
20110414:1600,14.59,69.6,84.0,140.19,62.0,301.35,3.73,85.0,99972.0
20110414:1700,14.33,74.31,0.0,-0.0,0.0,301.45,3.38,80.0,100012.0
20110414:1800,13.92,77.58,0.0,-0.0,0.0,301.03,3.3,80.0,100055.0
20110414:1900,13.51,80.85,0.0,-0.0,0.0,300.62,3.21,81.0,100097.0
20110414:2000,13.1,84.12,0.0,-0.0,0.0,300.2,3.13,81.0,100140.0
20110414:2100,13.14,84.96,0.0,-0.0,0.0,301.68,3.15,79.0,100127.0
20110414:2200,13.17,85.8,0.0,-0.0,0.0,303.17,3.18,77.0,100114.0
20110414:2300,13.2,86.64,0.0,-0.0,0.0,304.65,3.2,75.0,100101.0
20110415:0000,13.13,87.55,0.0,-0.0,0.0,311.2,3.36,75.0,100084.0
20110415:0100,13.06,88.46,0.0,-0.0,0.0,317.75,3.52,75.0,100068.0
20110415:0200,12.99,89.37,0.0,-0.0,0.0,324.3,3.68,75.0,100051.0
20110415:0300,13.4,89.4,0.0,-0.0,0.0,325.0,3.7,74.0,100081.0
20110415:0400,13.81,89.42,7.0,0.0,7.0,325.7,3.71,74.0,100111.0
20110415:0500,14.22,89.45,67.0,0.0,67.0,326.4,3.72,74.0,100140.0
20110415:0600,13.88,87.67,141.0,2.22,140.0,329.1,4.05,69.0,100173.0
20110415:0700,13.54,85.88,112.0,0.0,112.0,331.8,4.38,64.0,100206.0
20110415:0800,13.2,84.1,333.0,18.59,319.0,334.5,4.7,59.0,100239.0
20110415:0900,13.25,82.26,487.0,78.3,421.0,334.02,3.54,55.0,100236.0
20110415:1000,13.31,80.41,341.0,5.67,336.0,333.53,2.39,51.0,100232.0
20110415:1100,13.36,78.57,246.0,0.0,246.0,333.05,1.23,47.0,100229.0
20110415:1200,13.27,79.26,815.0,755.63,207.0,331.55,2.23,49.0,100200.0
20110415:1300,13.18,79.96,366.0,56.34,327.0,330.05,3.24,51.0,100170.0
20110415:1400,13.09,80.65,541.0,809.18,104.0,328.55,4.25,54.0,100140.0
20110415:1500,13.14,82.02,108.0,2.79,107.0,327.17,4.25,49.0,100167.0
20110415:1600,13.18,83.39,39.0,0.0,39.0,325.78,4.26,45.0,100193.0
20110415:1700,13.23,84.76,0.0,-0.0,0.0,324.4,4.26,40.0,100219.0
20110415:1800,13.14,84.71,0.0,-0.0,0.0,326.0,3.98,37.0,100252.0
20110415:1900,13.05,84.66,0.0,-0.0,0.0,327.6,3.7,34.0,100285.0
20110415:2000,12.95,84.61,0.0,-0.0,0.0,329.2,3.42,31.0,100318.0
20110415:2100,12.99,85.67,0.0,-0.0,0.0,331.8,3.57,32.0,100302.0
20110415:2200,13.02,86.73,0.0,-0.0,0.0,334.4,3.71,32.0,100285.0
20110415:2300,13.06,87.79,0.0,-0.0,0.0,337.0,3.86,32.0,100269.0
20110416:0000,12.57,89.4,0.0,-0.0,0.0,339.87,3.89,32.0,100265.0
20110416:0100,12.09,91.0,0.0,-0.0,0.0,342.73,3.93,31.0,100262.0
20110416:0200,11.6,92.61,0.0,-0.0,0.0,345.6,3.96,30.0,100259.0
20110416:0300,11.95,93.33,0.0,-0.0,0.0,346.43,4.63,32.0,100285.0
20110416:0400,12.29,94.04,2.0,0.0,2.0,347.27,5.29,33.0,100311.0
20110416:0500,12.64,94.76,75.0,3.8,74.0,348.1,5.96,34.0,100338.0
20110416:0600,12.22,94.46,101.0,0.0,101.0,345.8,6.51,34.0,100358.0
20110416:0700,11.79,94.17,84.0,0.0,84.0,343.5,7.05,34.0,100377.0
20110416:0800,11.37,93.87,145.0,0.0,145.0,341.2,7.6,33.0,100397.0
20110416:0900,11.14,93.94,117.0,0.0,117.0,347.42,7.1,31.0,100358.0
20110416:1000,10.92,94.02,89.0,0.0,89.0,353.63,6.61,29.0,100318.0
20110416:1100,10.69,94.09,145.0,0.0,145.0,359.85,6.11,27.0,100279.0
20110416:1200,10.58,94.77,88.0,0.0,88.0,357.83,6.44,30.0,100200.0
20110416:1300,10.47,95.44,85.0,0.0,85.0,355.82,6.76,33.0,100120.0
20110416:1400,10.36,96.12,94.0,0.0,94.0,353.8,7.09,36.0,100041.0
20110416:1500,10.66,95.95,49.0,0.0,49.0,352.48,6.66,32.0,100045.0
20110416:1600,10.95,95.78,117.0,399.71,52.0,351.17,6.23,29.0,100048.0
20110416:1700,11.24,95.61,0.0,-0.0,0.0,349.85,5.81,25.0,100051.0
20110416:1800,11.2,95.9,0.0,-0.0,0.0,354.2,6.06,19.0,100068.0
20110416:1900,11.16,96.18,0.0,-0.0,0.0,358.55,6.3,12.0,100084.0
20110416:2000,11.11,96.47,0.0,-0.0,0.0,362.9,6.55,6.0,100101.0
20110416:2100,11.19,96.2,0.0,-0.0,0.0,364.87,6.69,2.0,100084.0
20110416:2200,11.27,95.92,0.0,-0.0,0.0,366.83,6.83,358.0,100068.0
20110416:2300,11.35,95.65,0.0,-0.0,0.0,368.8,6.97,354.0,100051.0
20110417:0000,11.08,95.51,0.0,-0.0,0.0,365.93,7.22,355.0,100071.0
20110417:0100,10.8,95.37,0.0,-0.0,0.0,363.07,7.48,357.0,100091.0
20110417:0200,10.53,95.23,0.0,-0.0,0.0,360.2,7.74,358.0,100111.0
20110417:0300,10.75,94.42,0.0,-0.0,0.0,356.3,7.81,358.0,100153.0
20110417:0400,10.98,93.62,6.0,0.0,6.0,352.4,7.88,358.0,100196.0
20110417:0500,11.2,92.81,31.0,0.0,31.0,348.5,7.94,358.0,100239.0
20110417:0600,10.7,90.17,274.0,122.02,218.0,346.3,8.36,358.0,100262.0
20110417:0700,10.19,87.52,441.0,212.16,308.0,344.1,8.77,358.0,100285.0
20110417:0800,9.69,84.88,447.0,90.79,378.0,341.9,9.19,357.0,100308.0
20110417:0900,9.7,82.86,651.0,269.67,422.0,342.73,8.36,358.0,100288.0
20110417:1000,9.7,80.85,574.0,129.45,459.0,343.57,7.53,358.0,100269.0
20110417:1100,9.71,78.83,573.0,138.3,452.0,344.4,6.7,358.0,100249.0
20110417:1200,9.77,80.63,514.0,124.73,413.0,347.03,7.12,359.0,100206.0
20110417:1300,9.84,82.43,407.0,91.79,343.0,349.67,7.53,1.0,100163.0
20110417:1400,9.9,84.23,186.0,3.67,184.0,352.3,7.94,2.0,100120.0
20110417:1500,9.95,85.7,188.0,74.23,161.0,353.42,7.24,1.0,100153.0
20110417:1600,10.0,87.17,91.0,151.11,66.0,354.53,6.53,359.0,100186.0
20110417:1700,10.05,88.64,0.0,-0.0,0.0,355.65,5.82,358.0,100219.0
20110417:1800,9.8,88.7,0.0,-0.0,0.0,354.35,5.57,357.0,100239.0
20110417:1900,9.55,88.75,0.0,-0.0,0.0,353.05,5.32,355.0,100259.0
20110417:2000,9.3,88.81,0.0,-0.0,0.0,351.75,5.08,354.0,100279.0
20110417:2100,9.28,88.26,0.0,-0.0,0.0,349.45,5.72,352.0,100255.0
20110417:2200,9.25,87.72,0.0,-0.0,0.0,347.15,6.36,351.0,100232.0
20110417:2300,9.22,87.17,0.0,-0.0,0.0,344.85,7.01,349.0,100209.0
20110418:0000,9.06,87.06,0.0,-0.0,0.0,337.65,7.15,349.0,100180.0
20110418:0100,8.91,86.94,0.0,-0.0,0.0,330.45,7.3,349.0,100150.0
20110418:0200,8.75,86.83,0.0,-0.0,0.0,323.25,7.45,348.0,100120.0
20110418:0300,9.44,85.12,0.0,-0.0,0.0,322.17,7.3,349.0,100124.0
20110418:0400,10.13,83.4,33.0,141.97,23.0,321.08,7.15,349.0,100127.0
20110418:0500,10.82,81.69,149.0,114.02,118.0,320.0,7.01,349.0,100130.0
20110418:0600,11.03,74.82,197.0,21.6,187.0,316.57,6.83,350.0,100127.0
20110418:0700,11.25,67.95,478.0,283.88,299.0,313.13,6.65,351.0,100124.0
20110418:0800,11.46,61.08,479.0,121.84,386.0,309.7,6.47,352.0,100120.0
20110418:0900,11.86,58.96,644.0,254.63,427.0,311.88,5.76,352.0,100081.0
20110418:1000,12.26,56.85,689.0,274.91,444.0,314.07,5.04,352.0,100041.0
20110418:1100,12.66,54.73,479.0,58.12,428.0,316.25,4.33,351.0,100002.0
20110418:1200,12.7,55.41,364.0,18.47,349.0,317.43,4.37,352.0,99976.0
20110418:1300,12.73,56.1,178.0,0.0,178.0,318.62,4.41,353.0,99949.0
20110418:1400,12.77,56.78,210.0,9.13,205.0,319.8,4.46,354.0,99923.0
20110418:1500,12.97,57.87,109.0,2.73,108.0,319.57,4.15,354.0,99949.0
20110418:1600,13.16,58.97,66.0,35.66,60.0,319.33,3.85,354.0,99976.0
20110418:1700,13.36,60.06,0.0,-0.0,0.0,319.1,3.54,353.0,100002.0
20110418:1800,13.17,61.6,0.0,-0.0,0.0,321.17,3.41,352.0,100032.0
20110418:1900,12.98,63.14,0.0,-0.0,0.0,323.23,3.28,351.0,100061.0
20110418:2000,12.78,64.68,0.0,-0.0,0.0,325.3,3.14,349.0,100091.0
20110418:2100,12.68,67.56,0.0,-0.0,0.0,323.83,3.43,349.0,100081.0
20110418:2200,12.58,70.45,0.0,-0.0,0.0,322.37,3.71,349.0,100071.0
20110418:2300,12.48,73.33,0.0,-0.0,0.0,320.9,4.0,348.0,100061.0
20110419:0000,11.79,76.38,0.0,-0.0,0.0,318.92,4.18,349.0,100055.0
20110419:0100,11.1,79.44,0.0,-0.0,0.0,316.93,4.37,350.0,100048.0
20110419:0200,10.41,82.49,0.0,-0.0,0.0,314.95,4.55,350.0,100041.0
20110419:0300,11.32,80.71,0.0,-0.0,0.0,312.65,4.29,353.0,100084.0
20110419:0400,12.23,78.93,39.0,213.66,23.0,310.35,4.02,356.0,100127.0
20110419:0500,13.14,77.15,212.0,398.46,102.0,308.05,3.75,359.0,100170.0
20110419:0600,13.5,71.01,447.0,719.78,111.0,307.62,4.22,2.0,100203.0
20110419:0700,13.87,64.86,592.0,608.72,206.0,307.18,4.69,4.0,100236.0
20110419:0800,14.23,58.72,520.0,170.89,389.0,306.75,5.16,6.0,100269.0
20110419:0900,14.44,57.72,231.0,0.0,231.0,306.18,5.34,8.0,100275.0
20110419:1000,14.65,56.73,356.0,6.71,350.0,305.62,5.53,10.0,100282.0
20110419:1100,14.86,55.73,506.0,74.99,440.0,305.05,5.71,12.0,100288.0
20110419:1200,14.68,57.53,305.0,4.91,301.0,306.88,5.99,12.0,100295.0
20110419:1300,14.5,59.33,287.0,11.39,279.0,308.72,6.26,11.0,100302.0
20110419:1400,14.32,61.13,396.0,245.41,261.0,310.55,6.54,11.0,100308.0
20110419:1500,14.12,64.9,316.0,528.52,121.0,311.4,5.94,12.0,100361.0
20110419:1600,13.91,68.66,122.0,380.0,57.0,312.25,5.35,12.0,100414.0
20110419:1700,13.71,72.43,0.0,-0.0,0.0,313.1,4.76,13.0,100466.0
20110419:1800,13.27,74.56,0.0,-0.0,0.0,314.2,4.68,14.0,100526.0
20110419:1900,12.83,76.68,0.0,-0.0,0.0,315.3,4.59,15.0,100585.0
20110419:2000,12.39,78.81,0.0,-0.0,0.0,316.4,4.51,15.0,100644.0
20110419:2100,12.24,79.0,0.0,-0.0,0.0,309.87,4.57,15.0,100664.0
20110419:2200,12.08,79.18,0.0,-0.0,0.0,303.33,4.64,15.0,100684.0
20110419:2300,11.92,79.37,0.0,-0.0,0.0,296.8,4.7,16.0,100703.0
20110420:0000,11.62,78.88,0.0,-0.0,0.0,292.82,5.37,15.0,100717.0
20110420:0100,11.31,78.39,0.0,-0.0,0.0,288.83,6.05,15.0,100730.0
20110420:0200,11.01,77.9,0.0,-0.0,0.0,284.85,6.72,15.0,100743.0
20110420:0300,11.65,75.72,0.0,-0.0,0.0,282.02,7.45,15.0,100779.0
20110420:0400,12.3,73.55,39.0,164.0,26.0,279.18,8.19,15.0,100815.0
20110420:0500,12.94,71.37,226.0,471.12,94.0,276.35,8.92,16.0,100852.0
20110420:0600,13.08,65.35,446.0,696.94,118.0,280.52,9.26,16.0,100865.0
20110420:0700,13.22,59.33,637.0,770.04,146.0,284.68,9.59,17.0,100878.0
20110420:0800,13.36,53.31,793.0,815.8,165.0,288.85,9.92,18.0,100891.0
20110420:0900,13.56,50.98,911.0,882.15,154.0,288.88,9.3,18.0,100861.0
20110420:1000,13.76,48.64,954.0,879.98,165.0,288.92,8.69,17.0,100832.0
20110420:1100,13.96,46.31,932.0,858.82,174.0,288.95,8.07,16.0,100802.0
20110420:1200,13.76,46.43,846.0,818.76,177.0,284.45,7.95,17.0,100766.0
20110420:1300,13.55,46.56,710.0,772.18,166.0,279.95,7.83,18.0,100730.0
20110420:1400,13.35,46.68,516.0,631.64,167.0,275.45,7.71,18.0,100693.0
20110420:1500,13.07,49.44,329.0,594.83,108.0,276.45,6.91,16.0,100713.0
20110420:1600,12.79,52.21,121.0,339.39,62.0,277.45,6.12,14.0,100733.0
20110420:1700,12.51,54.97,0.0,-0.0,0.0,278.45,5.32,11.0,100753.0
20110420:1800,12.04,57.88,0.0,-0.0,0.0,279.8,5.28,10.0,100773.0
20110420:1900,11.57,60.8,0.0,-0.0,0.0,281.15,5.23,9.0,100792.0
20110420:2000,11.1,63.71,0.0,-0.0,0.0,282.5,5.19,8.0,100812.0
20110420:2100,10.93,65.7,0.0,-0.0,0.0,281.9,5.54,8.0,100769.0
20110420:2200,10.75,67.69,0.0,-0.0,0.0,281.3,5.9,8.0,100726.0
20110420:2300,10.57,69.68,0.0,-0.0,0.0,280.7,6.26,8.0,100684.0
20110421:0000,10.25,71.2,0.0,-0.0,0.0,280.08,5.98,8.0,100621.0
20110421:0100,9.94,72.71,0.0,-0.0,0.0,279.47,5.69,7.0,100558.0
20110421:0200,9.62,74.23,0.0,-0.0,0.0,278.85,5.41,7.0,100496.0
20110421:0300,10.56,72.22,0.0,-0.0,0.0,277.75,5.57,8.0,100509.0
20110421:0400,11.49,70.22,46.0,227.31,27.0,276.65,5.73,9.0,100522.0
20110421:0500,12.43,68.21,243.0,576.98,79.0,275.55,5.89,10.0,100535.0
20110421:0600,12.99,62.26,455.0,725.15,111.0,275.08,5.98,10.0,100542.0
20110421:0700,13.55,56.3,645.0,786.19,141.0,274.62,6.06,9.0,100549.0
20110421:0800,14.11,50.35,797.0,816.37,166.0,274.15,6.15,9.0,100555.0
20110421:0900,14.56,48.74,914.0,882.71,154.0,273.98,5.41,9.0,100509.0
20110421:1000,15.01,47.13,952.0,864.07,175.0,273.82,4.66,9.0,100463.0
20110421:1100,15.46,45.52,944.0,891.46,155.0,273.65,3.92,9.0,100417.0
20110421:1200,15.43,47.12,858.0,850.57,161.0,273.53,4.09,11.0,100377.0
20110421:1300,15.39,48.71,720.0,802.15,153.0,273.42,4.26,12.0,100338.0
20110421:1400,15.36,50.31,524.0,657.71,159.0,273.3,4.43,14.0,100298.0
20110421:1500,14.75,55.23,334.0,606.79,107.0,272.97,4.41,12.0,100321.0
20110421:1600,14.13,60.14,124.0,351.04,62.0,272.63,4.4,11.0,100344.0
20110421:1700,13.52,65.06,0.0,-0.0,0.0,272.3,4.39,10.0,100367.0
20110421:1800,12.93,67.48,0.0,-0.0,0.0,273.07,4.41,9.0,100394.0
20110421:1900,12.33,69.9,0.0,-0.0,0.0,273.83,4.43,8.0,100420.0
20110421:2000,11.73,72.32,0.0,-0.0,0.0,274.6,4.46,6.0,100446.0
20110421:2100,11.6,73.79,0.0,-0.0,0.0,276.07,4.52,6.0,100427.0
20110421:2200,11.46,75.25,0.0,-0.0,0.0,277.53,4.58,5.0,100407.0
20110421:2300,11.32,76.72,0.0,-0.0,0.0,279.0,4.65,5.0,100387.0
20110422:0000,11.09,77.54,0.0,-0.0,0.0,279.9,4.74,6.0,100381.0
20110422:0100,10.85,78.35,0.0,-0.0,0.0,280.8,4.82,7.0,100374.0
20110422:0200,10.62,79.17,0.0,-0.0,0.0,281.7,4.91,8.0,100367.0
20110422:0300,11.46,77.86,0.0,-0.0,0.0,281.6,5.23,9.0,100407.0
20110422:0400,12.31,76.55,43.0,148.0,30.0,281.5,5.54,10.0,100446.0
20110422:0500,13.15,75.24,237.0,496.15,94.0,281.4,5.86,11.0,100486.0
20110422:0600,13.59,68.25,450.0,675.65,127.0,280.38,5.62,11.0,100509.0
20110422:0700,14.02,61.27,645.0,772.77,147.0,279.37,5.37,11.0,100532.0
20110422:0800,14.46,54.28,800.0,817.02,166.0,278.35,5.13,12.0,100555.0
20110422:0900,14.9,53.16,917.0,883.33,154.0,278.58,5.03,12.0,100535.0
20110422:1000,15.35,52.04,960.0,880.46,166.0,278.82,4.94,12.0,100516.0
20110422:1100,15.79,50.92,942.0,875.52,165.0,279.05,4.84,12.0,100496.0
20110422:1200,15.63,53.1,865.0,866.43,153.0,280.23,5.11,14.0,100476.0
20110422:1300,15.47,55.27,730.0,833.37,139.0,281.42,5.37,16.0,100456.0
20110422:1400,15.31,57.45,530.0,671.04,156.0,282.6,5.64,19.0,100437.0
20110422:1500,14.8,61.86,336.0,608.0,107.0,283.37,5.45,16.0,100470.0
20110422:1600,14.29,66.26,131.0,395.8,60.0,284.13,5.26,14.0,100502.0
20110422:1700,13.78,70.67,0.0,-0.0,0.0,284.9,5.06,11.0,100535.0
20110422:1800,13.31,72.39,0.0,-0.0,0.0,285.78,5.08,10.0,100588.0
20110422:1900,12.84,74.11,0.0,-0.0,0.0,286.67,5.09,9.0,100641.0
20110422:2000,12.36,75.83,0.0,-0.0,0.0,287.55,5.1,8.0,100693.0
20110422:2100,12.26,76.55,0.0,-0.0,0.0,288.0,4.81,9.0,100684.0
20110422:2200,12.16,77.27,0.0,-0.0,0.0,288.45,4.52,9.0,100674.0
20110422:2300,12.06,77.99,0.0,-0.0,0.0,288.9,4.23,9.0,100664.0
20110423:0000,11.79,79.62,0.0,-0.0,0.0,288.97,4.17,10.0,100657.0
20110423:0100,11.52,81.26,0.0,-0.0,0.0,289.03,4.11,11.0,100651.0
20110423:0200,11.25,82.89,0.0,-0.0,0.0,289.1,4.04,11.0,100644.0
20110423:0300,12.11,81.32,0.0,-0.0,0.0,287.92,4.05,12.0,100674.0
20110423:0400,12.97,79.76,49.0,195.62,31.0,286.73,4.06,12.0,100703.0
20110423:0500,13.83,78.19,245.0,530.6,90.0,285.55,4.07,12.0,100733.0
20110423:0600,14.25,71.17,454.0,676.82,128.0,283.88,4.11,14.0,100749.0
20110423:0700,14.66,64.14,649.0,773.48,148.0,282.22,4.15,15.0,100766.0
